ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
25212574d14f2f4c6d72196b0ce91c541c0b61ad32ca817765f308ada501c8eb,https://www.snap.com/political-ads/asset/c49894f51ddac7a8060ec04ae2adbf1da6739f323f9e7cc29edcd820cb926c5f?mediaType=png,USD,23,19130,2020/02/29 17:09:04Z,,Patriots Represent,US,,Patriots Represent,,,united states,,,,,,,,,,,,,TV Network Viewers (FOX News Channel),,Provided by Advertiser,en,,,,web_view_url:https://patriotsrepresent.com/collections/flags
81e0e70358fbd5afd2e1d7f3839e7e4a4646bdcaf4537fa510ff98ed93f17f1b,https://www.snap.com/political-ads/asset/b834a784d6c4de68ca0bf729ba9e6eb2513c7360845af48b02e956a8025190f8?mediaType=jpg,CAD,428,230606,2020/05/05 18:09:57Z,2020/05/11 06:59:59Z,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,20+,canada,,,,,,,,,,,,,"Green Living Enthusiasts,World Music Fans,Outdoor & Nature Enthusiasts,Parents & Family-Focused",,,en,,,,
1d8e0d9a77ffb24cd1ca3194fe2eb00950760c36c49bc2ef61cc2699e7d3547b,https://www.snap.com/political-ads/asset/35b45dbee040f1d1f006d925633cf021cf99f900c92eff5d492bd4be99684a1c?mediaType=mp4,USD,1,458,2020/07/24 13:00:00Z,2020/08/08 03:50:59Z,National Wildlife Federation,"11100 Wildlife Center Dr,Reston,20190,US",,National Wildlife Federation,FEMALE,25-45,united states,,,,,,,,,,,,,"Advocates & Activists,Philanthropists",,,en,,,,web_view_url:https://natwild.life/bison_snp_1
55cf5dcaedd8fd7e18d4edc0532c80afca0a0d37872b8bb8d96782eb34638fed,https://www.snap.com/political-ads/asset/1c7cd915a958c39e9e06a0a1ff0aeb6584281d091ced4222039ed890393bf82f?mediaType=mp4,USD,24,13116,2020/05/25 07:00:01Z,2020/05/29 19:00:00Z,Papaya design & marketing,"Oscars gate 30,Oslo,0352,NO",,Røde Kors Oslo,MALE,18-23,norway,,,,,,,,,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://xn--resrelatertvold-wlb.no/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content=Frihet%2B&utm_medium=ppc&utm_term={{adSet.name}}
2afdc56946b6a4aa1fe40edffe690d75b0e4c1c726600a5bb0b6dd4af99d2ed8,https://www.snap.com/political-ads/asset/b850e23299caaac58e17d63b38fdf2f3fd0c423f2f0102c7b0e78fab37f24bd8?mediaType=jpg,USD,0,130,2020/09/25 13:30:03Z,2020/11/04 04:59:59Z,Marketing Doctor Inc,"55 Damon Rd Suite 1,Northampton,01060,US",Vote 2020,"Middlesex County, NJ",,18+,united states,,,,,,,,,"07008,07080,07095,08536,08817,08846,08852,08854,08859,08861,08872,08901,08902,08904",,,,,,Provided by Advertiser,en,,,,web_view_url:http://middlesexcountynj.gov/vote2020
fca7c1995435b41c7acdf31c137c279c96ed8ce62e34fe5674fa1f8a04379547,https://www.snap.com/political-ads/asset/9a409b3f0bfe03241bac7c143d7061db0a3add3e95b000528fb50ff6f8a812f3?mediaType=mp4,USD,120,40224,2020/09/01 18:00:00Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fourisenough.org/trump-tax-law/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=mi-to1839-v&utm_content=E14E0F9F
227b85cb6e8bc7b5f9e9370cd6203086ac361933c531d85a73d03a18de52da0a,https://www.snap.com/political-ads/asset/e5c8f73d207b13cfb3747548cddb6e656332867e9d83df059c2bea26e7baa7e8?mediaType=mp4,USD,1,1161,2020/06/09 05:00:00Z,2020/06/11 05:00:00Z,4 The Nation,US,,4 THE NATION,MALE,,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.fourthenation.com/
c5a9b585ad426daad101e30300da9fb3a2fec1635a668244189d42898cec9aa3,https://www.snap.com/political-ads/asset/be381685685c5a738aad5b191041c7455f875313c7f989dd6169dc813fbc6daf?mediaType=mp4,USD,928,463124,2020/01/20 21:03:52Z,2020/02/01 07:59:59Z,Desautel Hege,"315 W Riverside,Spokane,99201,US",,HCA,,18-24,united states,Washington,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://getthefactsrx.com/conversation-starters?&utm_source=snapchat&utm_medium=verticalvideo&utm_campaign=hcaswo2020&utm_content=youngadults&utm_term=ski_female
63132c53f036c67fe0fcccd279f0fcbca41a402492fb75dec77722d910a4f6d8,https://www.snap.com/political-ads/asset/4eedf4079b96ccd1905abf60b9027112265bc439fccd44dffbc21e95b072e6b1?mediaType=png,USD,29,4362,2020/08/07 21:36:50Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-em&utm_term=fl-uaa-cl&utm_content=148C065D
ff81ef2bb08f09b9cd8427d87a81d7dd1bde919f79cb6ed90be0a4f4a38f7a4f,https://www.snap.com/political-ads/asset/adf49a419f0e02b26d48b0b3aab516b4225191084e39897cec679cf871a2b332?mediaType=mp4,USD,10458,5082340,2020/02/08 05:00:00Z,2020/02/16 04:59:59Z,Hawkfish LLC,"909 Third Avenue,New York,10022,US",Mike Bloomberg 2020 Inc,"Mike Bloomberg 2020, Inc.",,24-38,united states,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia,Michigan,Mississippi,Missouri,Washington,Arizona,Florida,Illinois,Wisconsin,Connecticut,Delaware,Maryland,New York,Pennsylvania,Georgia,Minnesota,New Jersey,Ohio",,,,,,,,,,,,,,Provided by Advertiser,,,,,
702c2e75f6e29322c0feba3777eb08fe0407cb8b32bb9480f024a0583e3bd95e,https://www.snap.com/political-ads/asset/55d12d5a50f689d6563410ec74b897b7d0b3c87f1b3f64a999c201e42b3fbcbc?mediaType=mp4,USD,4,608,2020/09/10 20:12:30Z,2020/11/04 04:59:59Z,iHeartMedia Inc.,"125 55th street,New york,10019,US",PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
813ac0be1441d011ab2012bd22fb971da461d244443df6bd2c0facfd55859c50,https://www.snap.com/political-ads/asset/58bfeebc44c22ad14568421576d627a5dd62cd36f1368a43b5867962fb868029?mediaType=mp4,USD,10177,1631236,2020/09/23 17:00:00Z,2020/10/06 04:59:59Z,AL Media,US,,Jaime Harrison for U.S. Senate,,18+,united states,South Carolina,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://jaimeharrison.com/
757380a7b16481fc817b6e6b4564246739d5046bf4fa6b6a516e4f27e91862e5,https://www.snap.com/political-ads/asset/32fe7f302aae3192ad66e331f7dc3bca38aaa2752cc15cae267145fc1c7b1775?mediaType=mp4,USD,178,48837,2020/09/23 04:00:00Z,2020/10/16 03:59:00Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Michigan,,,,,,,,,,,,,,,,"Education (Some College),Education (Some High School),Education (High School Diploma)",,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=mi-ncd1839-in&utm_content=DA91858B
ace524b8af38085f299762ddf34f1da8b7b5bb18937e55c0272aab802b603f8d,https://www.snap.com/political-ads/asset/8ee5c1ae29b73b627ffd33ac27f0a7668af89c95a286311b037f493e674eb3b8?mediaType=png,USD,132,17548,2020/07/31 19:00:00Z,2020/09/05 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/make-a-plan?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-vbr-sf&utm_term=mi-il-v&utm_content=33F31FC2
7a08bae0acf13153b8dfd7dd276abc9781770d232aeb752a28c837600c0ed867,https://www.snap.com/political-ads/asset/5784c59d7b6f2dc2c8d55943684dfe5544f9611466bcd5f9d092fab69122996d?mediaType=mp4,USD,0,132,2020/02/25 18:48:54Z,2020/02/26 02:00:00Z,Priorities USA,US,,Priorities USA,,,united states,,,,,latitude 42.563439;longitude -83.151726;radius 0.25,,,,,,,,,,Provided by Advertiser,en,,,,
05fa5f18ccfff5b745372c682db070c33a61fab0b78fadf6b5110c1f3c6e8dfd,https://www.snap.com/political-ads/asset/0a2e31aa5459f2c9d154a7a639321d2a85f636a547f35ffd80e9a9962ccb4897?mediaType=mp4,USD,32,19589,2019/10/18 20:49:11Z,2020/05/31 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Rocky Mountain Values,FEMALE,18+,united states,Colorado,,,,,,,,,"80012,80014,80022,80033,80123,80127,80201,80202,80203,80204,80205,80206,80207,80208,80209,80210,80211,80212,80214,80215,80216,80217,80218,80219,80220,80221,80222,80223,80224,80225,80226,80227,80228,80229,80230,80231,80232,80233,80234,80235,80236,80237,80238,80239,80241,80243,80244,80246,80247,80248,80249,80250,80251,80256,80257,80259,80260,80261,80262,80263,80264,80265,80266,80271,80273,80274,80281,80290,80291,80293,80294,80299",,,,,Provided by Advertiser,,,,,web_view_url:https://conservationco.org/cory-gardner-protect-coloradans-not-polluters/
b24f23568796c796e29ec223bef508797c2aa783d6bf6734479c248e4f7df2f4,https://www.snap.com/political-ads/asset/2bd76e3379c48a43e69a93c9e1566a018e0754d522b5bac0485a42ca321c7a9a?mediaType=mp4,USD,41594,16740852,2020/01/08 17:05:00Z,2020/01/29 04:59:59Z,Assembly," 711 3rd Ave, New York, NY 10017,new york city,10017,US",,truth,,18-24,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.thetruth.com/articles/videos/ditch-juul?cid=social_asm_snapchat_ditchjuul_bellyflop_6_1824
6c47bc625ad224ca4c61bff07bad50f1eef085f53c45941e05d74cfda985a3ea,https://www.snap.com/political-ads/asset/4c3fc59a716b100b7bb45105b24a4735416a9efd0bd3540aaa2de69849c7c4f1?mediaType=mp4,USD,1674,621552,2020/05/04 22:00:00Z,2020/05/11 03:59:59Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",,Resources Legacy Fund,,18+,united states,"Arizona,Nevada,Florida,Pennsylvania",,,,,,,,,,,,,,,,,,,web_view_url:https://my2020census.gov/app/intro/state
2b4acf391eb7a7c0de555cccc05524d78c737cbb0e6c5cdf4287bff7f245704e,https://www.snap.com/political-ads/asset/3b25414838bf6f68ffae0b134f1e443bbc74b43dd64f88a8451f5d4ef2fd82f3?mediaType=jpg,USD,489,62608,2020/08/07 19:07:47Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.howtovote.guide/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-if&utm_term=nc-ulw-cl&utm_content=CEE6A971
f2613540de984c56b7a65b6b0221f7233669620aebcd897bb6ab7d4e0b765894,https://www.snap.com/political-ads/asset/ad528fc9b332620ca42bb1a464fb57afdd80ec7f2ff92c5eac46eaa9e2a3851c?mediaType=png,USD,510,76037,2020/02/06 05:42:51Z,2020/03/04 00:00:00Z,ACRONYM,US,,ACRONYM,,18+,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://peoplespowergrab.civicengine.com/pledge?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ppg&utm_term=tx-ptv-v&utm_content=C094D4E9
54ecbeee7228601ca5014952ee921eb6787d3eceea88e667abc15cc08e8896e5,https://www.snap.com/political-ads/asset/914cfb7a8b9f496153ddefe7ab5eba5b1d5d1d39149e82a07aa82ad8ed4cca1d?mediaType=mp4,USD,6791,2071728,2020/09/22 04:00:00Z,2020/09/29 03:59:59Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Biden for President,Biden for President,,18-34,united states,Michigan,,,,,,,,,,,,,,Provided by Advertiser,,,,,
cd4058668c5ac105be32013f3ec1d4fd25f16e9c740ee995426d19ab6911d3c7,https://www.snap.com/political-ads/asset/9c0141c0e34f0e3d4dbde09a22d53a83bb83198e78d8d9b27fad139c98163a98?mediaType=mp4,USD,438,28041,2020/09/10 16:40:21Z,2020/09/20 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,"Arizona,Georgia,Michigan,North Carolina,Wisconsin",,,,,,,,,,,,,,,,"Education (Some College),Education (Some High School),Education (High School Diploma)",,,
ddc4b5b097e94e1055edbaff61053f2674bde7ed74fb398d2c50e23f8cefa566,https://www.snap.com/political-ads/asset/cabb3abf84d9d668b636885e189454665d1e621cf616f784c56e197886523c6f?mediaType=mp4,USD,544,341512,2020/05/04 14:00:18Z,2020/11/03 06:59:59Z,InLine Media,"1600 Stout Street,Denver,80203,US",,Wisconsin Voices,,17-24,united states,,,,,,,,,"53002,53005,53008,53018,53029,53044,53045,53058,53072,53081,53082,53083,53085,53090,53095,53103,53105,53110,53115,53120,53121,53122,53129,53130,53132,53140,53141,53142,53143,53144,53146,53147,53150,53151,53154,53186,53187,53188,53189,53190,53201,53202,53203,53204,53205,53206,53207,53208,53209,53210,53211,53212,53213,53214,53215,53216,53217,53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53233,53234,53235,53259,53263,53267,53268,53274,53278,53288,53401,53402,53508,53512,53515,53517,53520,53523,53527,53532,53534,53536,53542,53545,53546,53547,53548,53558,53562,53563,53572,53575,53576,53589,53590,53593,53596,53597,53598,53701,53702,53703,53704,53705,53706,53707,53708,53711,53713,53714,53715,53716,53717,53718,53719,53725,53726,53744,53774,53777,53779,53782,53783,53784,53785,53786,53788,53789,53790,53791,53792,53793,53794,54113,54115,54128,54130,54136,54140,54155,54165,54166,54301,54304,54307,54313,54324,54344,54401,54403,54404,54405,54406,54416,54449,54455,54467,54472,54476,54512,54538,54548,54601,54602,54603,54615,54650,54701,54702,54703,54751,54806,54814,54843,54901,54902,54903,54904,54906,54911,54912,54913,54914,54915,54919,54952,54956,54957,54961,54963",,,,,,Provided by Advertiser,en,"HHI: <50k,Home Status (Renter),Marital Status (Single),Education (High School Diploma),Education (Some College),Education (Bachelor Degree),Education (Graduate Degree)",,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N6103.1919761SNAPCHAT.COM0/B24026386.272415274;dc_trk_aid=466991596;dc_trk_cid=131768923;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=
4b421a6418687c89d64360662e7a6857702c996a6b2e6abda01af0a4f463b9e6,https://www.snap.com/political-ads/asset/6136347df2909fe39e271bd905c1f30c845e73b82c187a13c90d40aa2c7f5bdf?mediaType=mp4,USD,151,46586,2020/09/17 00:49:03Z,2020/11/04 01:07:03Z,Wavelength Strategy,US,,Women Vote! PAC,MALE,18-39,united states,,,Georgia 7th District,,,,,,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://cantriskmccormick.com/
378b6984d64ad1a406b8ed947e9cbb4e3f97b7f8994e10369589ef9858d17c27,https://www.snap.com/political-ads/asset/1a857f16a00df043a989131ead7278012300096ab9e1f85442a76f4391d5f740?mediaType=mp4,USD,67,21759,2020/09/23 04:00:00Z,2020/10/16 03:59:00Z,Lockwood Strategy,US,,PACRONYM,FEMALE,18-39,united states,Georgia,,,,,,,,,,,,,,,,,,,web_view_url:https://www.showuptovote.com/make-a-plan?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=ga-tow1839-v&utm_content=2FCD0C05
b98c4441207d5b7c06e904783a1f5e486d37caea8495f8161126e8985d573e8c,https://www.snap.com/political-ads/asset/d20826cd3cc73301b05eaff46349d8f088e94f204bf28b8486514ad1a92ae831?mediaType=png,USD,35,26685,2020/04/05 18:31:14Z,2020/04/12 18:31:14Z,Committee To Elect Holly Herson,US,Holly Herson for HD 48,Committee To Elect Holly Herson,,17+,united states,,,,,,,,,"80534,80543,80546,80610,80615,80631,80634,80645,80650,80651",,,,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Bookworms & Avid Readers,Collegiates,Do-It-Yourselfers,Fitness Enthusiasts,Foodies,Green Living Enthusiasts,High Schoolers,Investors & Entrepreneurs,Math & Science Enthusiasts,Men's Lifestyle,News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Social Drinkers,Techies & Gadget Fans,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://hollyfor48.com
19afa4e2d5bb577364cd2ef4f3dc369628cce6ce9491df31aa5136e87d3c227b,https://www.snap.com/political-ads/asset/9aaaaf85a5d7436e194c3a023fe977de1b7fdd8d9e87b097156ea55b0d157868?mediaType=MOV,USD,16,7065,2020/02/26 09:47:46Z,,liberteeshop.com,US,,liberteeshop,,21+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://libertyteeshop.com/collections/trump-shoes
68edf50398689c6f2165ec733627896ae1bf0786fcc4d0990f0a0b30336a7be0,https://www.snap.com/political-ads/asset/ec25dee287a80375c92c525305c6d07e55942a95e1f0731cd1cf52806005c4e3?mediaType=mp4,EUR,54,128477,2020/05/29 14:10:28Z,2020/06/05 14:10:28Z,Campax,CH,Aebischer,Campax Community,,,switzerland,,,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://act.campax.org/petitions/schweiz-pelzfrei?source=snapchatadcorona&bucket=cx
c55da58a09cd678669ba59020d144993f1bcc72a0e9812b3746cf4dcd5343c33,https://www.snap.com/political-ads/asset/ff62c3f8852169859ef20fb73a6a02fe894ab7059091e20ed76b18e6d58c75ca?mediaType=mp4,USD,1604,160100,2020/09/01 04:00:00Z,2020/09/08 03:59:59Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US","Donald J Trump for President ",Donald J. Trump For President,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://www.donaldjtrump.com/landingpage/greatamericancomeback/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200831_na_res_djt_djtnonfund_ocpmyvc_bh_audience0783_creative03991_na_pa_b_18-99_snap_mob_na_lp0142_pers_aware_video_1080_1920_009s&utm_content=pers
e4e65b587f112690bc35f1bd6fcb99aac920b45adf8c6a133fda57c0596c83a8,https://www.snap.com/political-ads/asset/e55f16e0622e9e60fd01b115326e7d8300670690934e587c7ba638ba889f861a?mediaType=mp4,EUR,12,21642,2020/01/29 00:00:01Z,2020/01/30 23:59:59Z,SpunOut.ie,"Sean McBride House, 48 Fleet Street,,Dublin 2,D02 T883,IE",,SpunOut.ie,,16-25,ireland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://spunout.ie/life/article/td-in-ireland?utm_source=snapchat&utm_medium=social&utm_campaign=ge20
7d420619ca8ed63e12ebb15278f7cd9fba1cdb7d3748e57d9e75976adf5cb56c,https://www.snap.com/political-ads/asset/4ea5f0fcb2ffd3e2d96586ce319e60d5bdb54d6b883a8262a7911186afeadad7?mediaType=mp4,USD,474,55696,2020/09/17 13:30:00Z,2020/10/05 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18-34,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.benjerry.com/whats-new/2020/08/school-prison-pipeline-action?utm_medium=paidsocial&utm_source=snap&utm_campaign=elections&utm_term=social&utm_content=snapad&utm_topic=f'invalues&utm_content_type=shortvideo(6+)&utm_objective=convert&utm_root=d
9ff46e3f39bbe821da7d66a87b725a02645dd5bfb526a71800599f21e3a8a165,https://www.snap.com/political-ads/asset/dc6230d942c70fa13a605baf829206b2dcbffced67005889838fdaafd0fd2a2b?mediaType=mp4,USD,1659,1321093,2020/01/29 15:00:00Z,2020/04/01 03:59:59Z,Assembly," 711 3rd Ave, New York, NY 10017,new york city,10017,US",,truth,,24-,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://pages.thetruth.com/ditch-juul-snap-ad?cid=social_asm_snapchat_ditchjuul_leadgen_snapads_justquitting_6_1324
a12df4f503e6da6fa8e63e7b671b3056f70cfe708cc9800df915d0dc15094e48,https://www.snap.com/political-ads/asset/e8ed2cc38d1ec9af94dead80cea37d0a4fb2c8bbcc2ab9a9df7fba665a301ff9?mediaType=mp4,USD,367,36461,2020/08/07 21:36:50Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-em&utm_term=fl-uaa-cl&utm_content=F7EF7286
ab0c9c1503f6d7fd04be6272563490318b31f17fae8edc08d9d3d6bffd305f49,https://www.snap.com/political-ads/asset/5bd41a7699935beadffbee070bc3de4fe37619993fe22fe71d7836b1c9dfd174?mediaType=mp4,EUR,10,2326,2020/08/20 06:23:59Z,2020/08/26 21:59:59Z,All Rise Media AB,"Eriksbergsgatan 8b ,Stockholm,11430,SE",,Cancerfonden,,25+,sweden,,,,,,,,,,,,,,,,,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N751801.3018754SNAP/B24576912.279785535;dc_trk_aid=473806930;dc_trk_cid=136154970;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=
1250b591bb6aa99ddcb02f3b85488c8b2e099d9b3946c17ed7e731e46f4c9edf,https://www.snap.com/political-ads/asset/a58583da8d753e7dee33f1fa01ef427823dc6b7a66816f87e272d9227a3e9f54?mediaType=mp4,USD,54,7540,2020/06/27 16:49:21Z,2020/07/16 00:00:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US","Citizen Action Wisconsin ",Citizen Action Wisconsin,,18+,united states,Wisconsin,,,,,,,,,,,,,,,en,,,,web_view_url:https://frontlinestories.us/
2fdfffcfa7dafaba64e8908438a2b8b08d0b8d7aa37b0d7fe8d9adb4391b415d,https://www.snap.com/political-ads/asset/27edf708540795314eb2e72e65dadc15fb9d5f4ac1c3d0228e1f7961d70128eb?mediaType=mp4,GBP,3,5058,2020/07/04 17:00:00Z,2020/07/08 23:59:59Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",The Labour Party,The Labour Party,,18+,united kingdom,,,,,,,,,"sn1 1,sn1 7,sn25 3,sn26 7,sn4 9,sn5 8,sn1 4,sn2 1,sn2 2,sn3 5,sn5 6,sn1 5,sn2 5,sn3 2,sn3 3,sn1 2,sn25 5,sn4 0,sn2 7,sn25 1,sn5 7,sn25 2,sn3 4,sn1 3,sn2 8,sn25 6,sn26 8,sn25 4,sn3 1,sn3 6,sn5 5,sn6 7",,,,,,Provided by Advertiser,,,,,web_view_url:https://action.labour.org.uk/page/s/call-keir-swindon?utm_source=snap&utm_campaign=kszoom&utm_content=swipcs&utm_medium=cpc&source=20200424_kszoom_swipcs&subsource=snap_cpc
d26e10a146666b16d55f10d1fe2feb3c52a8279273904cf5f4143d2e4ec7b684,https://www.snap.com/political-ads/asset/afe95a08e80a7b62fa6e29181e545beb7f6f1abdfa3b329d3a654f1d57a8f8fe?mediaType=mp4,USD,28,4180,2020/09/29 04:13:06Z,,Tech For Campaigns,US,Vote By Mail,Tech for Campaigns,,18+,united states,"Florida,Pennsylvania,Michigan,Wisconsin",,,,,,,,,,,,,,,,,,,web_view_url:https://america-votes.org/?utm_source={{site_source_name}}&title=C&id={{ad.id}}
41e900af64ca74b5502661a7509c4673f733f5d76f6366ce7c24ad1bf63efca3,https://www.snap.com/political-ads/asset/b7ab4bf27ade73189457b8313245b7aeb9eee256704f4c0def6e4dc81c7a0ac4?mediaType=png,USD,161,31358,2020/09/29 04:13:01Z,,Tech For Campaigns,US,Vote By Mail,Tech for Campaigns,,18-24,united states,"Florida,Pennsylvania,Michigan,Wisconsin",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://america-votes.org/?utm_source={{site_source_name}}&id={{ad.id}}
9893fb34b78bd0747fb220b5c2e9d4dee727f5b494131e5fb3cc6ba53a49f600,https://www.snap.com/political-ads/asset/29d1c6285a81d6f6596e3a9deb3e3e45d88bab4085c67c30b34ef58744f609fa?mediaType=mp4,USD,480,128694,2020/08/23 06:00:00Z,2020/10/01 05:59:59Z,Amélie Company,"2601 Blake St, Ste 150,Denver,80205,US",,CDHS Office of Behavioral Health,,18+,united states,,,,,,,,,"80117,80804,80818,80821,80823,80826,80828,80860,80863,80866,81001,81002,81003,81004,81005,81006,81007,81008,81009,81010,81011,81012,81020,81021,81022,81023,81024,81025,81027,81029,81030,81036,81038,81039,81040,81044,81045,81046,81049,81050,81054,81055,81057,81058,81059,81064,81067,81069,81071,81073,81077,81081,81082,81084,81087,81089,81090,81091,81126,81133,81138,81143,81152,81154,81212,81215,81241,81401,81402,81403,81411,81413,81414,81415,81416,81418,81419,81420,81422,81424,81425,81429,81431,81501,81502,81503,81504,81505,81506,81507,81520,81521,81522,81523,81524,81525,81526,81527,81610,81611,81612,81615,81624,81625,81626,81630,81633,81638,81640,81642,81643,81646,81653,81654,81656",,,,,,Provided by Advertiser,,,,,web_view_url:https://liftthelabel.org/what-is/?utm_source=snapchat&utm_medium=social&utm_campaign=ltl-flight-6
363d9d119bc2a8bf2df42a02534406f10d4b725a1043c114bda66227c8bd920f,https://www.snap.com/political-ads/asset/8177b00d5f619b8834907d89d4f6949af5231ab02661399d044072f55f9da9c2?mediaType=mp4,USD,1391,246306,2020/06/09 14:15:57Z,2020/06/13 03:59:59Z,Biden for President,"1500 Market St #19,Philadelphia,19102,US",Biden for President,Biden for President,,18-34,united states,,,,,,,,,"53206,32332,48235,48238,48227,19138,19150,48234,48204,48213,48205,53205,27110,32209,19132,48219,32307,48217,48221,48223,48224,48203,53216,48206,48215,32343,27411,53218,19141,48075,48505,48034,48141,48228,48033,19126,19142,19139,33169,19151,48342,27831,19013,19153,33056,19131,28039,48214,48207,27849,48076,32208,28456,27890,27823,48202,48341,48208,19079,48607,19121,48225,33313,33167,28119,19144,19143,53224,33311,48211,33054,28301,19140,27801,53210,48504,27869,33168,48201,33493,17103,32352,27832,19120,15104,15110,32254,27553,48237,33147,28434,27874,48340,48021,32443,19023,19050,17104,27891,32808,53223,48239,27910,48218,32219,33319,32805,53209,33150,27809,53225,85040,28347,33068,48229,32641,27878,28453,33476,27983,48503,33023,32206,48601,27305,32818,28448,28433,27897,27857,27260,19124,28464,27805,27563,32218,33025,16121,27839,28314,19319,34947,48502,19133,32340,32324,27412,27962,27871,48216,19612,27804,15233,32351,28333,15219,27589,27610,49022,28363,28447,28376,48226,15204,28170,48240,27937,27105,27405,19082,28392,27924,27818,33127,27536,28390,28323,49507,27855,19119,28216,48532,48198,48915,18466,85041,32505,32336,28371,32177,28311,32811,15112,28501,85339,33712,48911,28213,15235,27986",,,,,,Provided by Advertiser,en,,,,web_view_url:https://joebiden.com/
